STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
66000126,0001111021077,40,1,3.99,3.99
70300186,0078142100480,40,1,6.99,6.99
62000127,0065708202701,40,1,3.49,3.49
62000097,0001111014412,5,6,0.80,0.80
02500614,0001111091036,57,12,2.29,2.29
62000073,0001111091036,57,1,2.29,2.29
70300110,0001111096990,46,16,5.25,8.49
70100372,0004427606771,10,12,3.99,3.99
70300296,0001111022320,57,1,6.00,6.00
70600087,0001111062091,40,1,6.49,6.49
70300132,0089520300101,57,2,4.29,4.29
66000086,0070189010223,51,1,6.90,6.90
03400190,0004242161809,56,1,6.49,6.49
53400390,0078142100418,40,1,4.49,4.49
02400672,0022660660000,73,1,6.02,6.02
53400404,0007127930202,57,5,3.50,3.50
03500575,0082676614931,56,2,6.00,6.00
02500606,0001111085020,1,8,1.00,1.00
61500084,0003022306099,57,2,4.59,4.59
62000131,0001111013105,1,4,2.49,2.49
70500811,0084013430049,73,4,9.99,9.99
70600376,0001111091127,57,4,3.49,3.49
53100512,0023412530000,40,1,0.68,0.68
70300059,0089049700043,40,9,4.99,4.99
70300110,0004222230204,46,1,4.94,7.99
53400415,0001111091612,57,5,6.99,6.99
53100538,0021643620000,10,1,14.11,14.11
66000051,0001111097973,9,5,6.49,6.49
70600094,0001111004821,2,5,7.99,7.99
70300233,0001111064230,57,2,1.84,2.79
70300168,0001111003892,57,5,3.99,3.99
70600367,0023670980000,56,1,8.15,8.15
66000116,0002898997195,45,1,4.99,4.99
03500990,0088342601217,40,2,5.99,5.99
61500119,0001111018183,57,3,2.25,4.99
62000128,0001111002883,10,4,4.79,4.79
70600305,0001111064062,18,1,2.99,7.00
53400118,0004157308570,73,1,7.99,7.99
70300710,0001111000876,57,4,3.99,3.99
03400136,0003022304156,57,1,4.49,4.49
61500061,0007111700481,10,6,10.99,10.99
70500808,0028711240000,56,1,5.09,5.09
70100030,0001111069632,18,3,12.00,12.00
70100683,0063036133160,54,5,10.00,10.00
62000045,0001111013105,1,6,2.49,2.49
70600274,0001600021997,1,1,7.99,7.99
70600351,0082676687128,56,2,6.00,6.00
03400130,0001111014408,5,1,0.80,0.80
53100519,0022720230000,56,1,8.56,8.56
70300609,0082676687130,56,1,6.99,6.99
62000022,0089049700030,40,1,4.99,4.99
03500568,0004470001184,71,2,4.99,4.99
02500447,0003291700163,17,1,4.99,4.99
66000658,0001111022163,40,1,4.99,4.99
70300650,0073406600455,69,5,10.00,10.00
66000096,0001111091225,57,1,13.99,13.99
53400887,0004157300259,40,10,2.99,2.99
70100035,0089520300128,57,1,2.70,5.99
62000027,0088342601787,40,2,5.99,5.99
02500614,0002400025432,1,5,5.49,5.49
03500561,0001111007203,40,2,4.49,4.49
53100540,0001111007171,69,5,10.00,10.00
02100984,0001111091042,57,9,3.79,3.79
66000131,0003022300714,57,1,3.79,3.79
53100538,0001115004716,10,1,8.99,8.99
02500621,0001111063063,57,3,6.00,6.00
66000012,0020719910000,56,1,6.63,6.63
53100524,0004157304152,40,1,5.99,5.99
62000412,0004155406468,16,1,12.49,12.49
70300039,0004157308440,49,4,8.99,8.99
03500532,0001111064322,40,2,8.99,8.99
02600849,0084013431106,73,2,6.99,6.99
70300715,0003120002931,1,1,8.49,8.49
61500108,0089049700029,40,1,4.99,4.99
70300683,0001111001859,57,2,1.17,1.99
03400145,0001111063800,40,2,5.99,5.99
70300127,0001111009590,75,2,2.99,2.99
70600166,0022660680000,73,1,5.84,5.84
70600372,0061266931671,9,1,8.99,8.99
70100614,0001111096731,9,2,7.99,7.99
70600381,0081011295036,57,3,4.59,4.59
03400743,0021780730000,40,1,4.49,4.49
70600341,0001111003938,7,3,3.99,3.99
53400882,0004157300352,40,1,4.99,4.99
70300097,0004222230202,46,8,3.99,3.99
61500300,0001111091508,57,2,3.29,3.29
02500582,0003663200975,5,3,5.79,5.79
62000022,0085559400716,40,2,6.00,6.00
02500478,0001111027150,40,4,8.99,8.99
70100377,0061611269823,7,6,6.99,6.99
70100657,0023544320000,56,1,4.75,4.75
70600133,0001600012685,1,1,4.99,4.99
70600158,0001111063216,57,3,2.99,2.99
61500084,0001111063885,40,1,7.99,7.99
70300033,0004157309801,40,3,6.99,6.99
61500003,0001111091036,57,7,2.29,2.29
03400383,0003022306200,57,3,4.49,4.49
62000412,0933188002569,16,1,17.99,17.99
70100385,0001410007033,75,1,4.99,4.99
70300196,0025533500000,56,1,9.19,9.19
02600568,0003022311443,56,2,9.99,9.99
62000063,0001111018171,57,8,3.99,3.99
70300646,0004157308637,73,3,4.99,4.99
70600207,0004157305812,40,3,3.99,3.99
53400351,0004157311342,73,3,3.99,3.99
66000048,0003022311637,56,1,6.00,6.00
03500529,0082676614586,56,3,7.99,7.99
03500403,0001111011742,1,14,1.25,1.25
70600305,0087668100671,40,1,3.49,3.49
03400336,0007143000218,57,5,3.67,3.67
70600048,0004157324118,40,2,5.49,5.49
70300133,0007094212687,88,1,4.29,4.29
53400856,0026713260000,56,1,5.75,5.75
62000412,0004155454364,16,1,12.49,12.49
66000114,0024661510000,73,1,8.90,8.90
70300088,0007143001037,57,1,4.49,4.49
70600048,0001111026035,40,1,4.99,4.99
03400743,0001111062576,40,1,3.99,3.99
70100053,0061266931671,9,3,8.99,8.99
62000014,0001111039039,56,1,6.99,6.99
62000412,0004155458226,16,1,10.99,10.99
03400138,0082676687129,56,1,6.00,6.00
70600061,0081590902144,17,2,1.99,1.99
09000291,0001111060498,57,1,1.99,1.99
70300196,0025533500000,56,1,9.27,9.27
03400319,0001111096964,9,3,11.22,16.99
03400347,0061266931671,9,4,8.99,8.99
02600571,0007111719005,10,1,4.49,4.49
70600332,0003890001588,1,1,2.49,2.49
61500033,0022660660000,73,1,7.28,7.28
66000127,0003022311547,56,2,6.00,6.00
70500824,0024719510000,56,1,4.80,4.80
53400857,0001111063987,9,1,10.00,10.00
61500003,0003022302434,57,1,4.59,4.59
70400766,0007778200393,71,4,4.79,4.79
66000114,0001111001859,57,2,2.49,2.49
62000020,0089520300157,57,3,3.99,3.99
70400379,0077347970104,40,1,4.00,4.00
70100122,0001111018567,40,1,6.00,6.00
62000417,0001111062336,40,1,5.00,5.00
62000102,0029647660000,49,1,6.51,6.51
61500096,0001111018161,57,6,5.49,5.49
70600048,0021757310000,56,1,3.24,3.24
70500874,0003022311160,56,2,6.00,6.00
62000412,0004155419859,16,1,7.99,7.99
61500057,0001111098020,70,2,7.49,7.49
70300132,0001111091128,57,5,3.79,3.79
70300049,0001111063061,57,4,3.67,3.67
70300160,0028673620000,56,1,10.59,10.59
70100464,0082676619069,57,1,5.49,5.49
61500054,0082676614910,56,2,4.99,4.99
70300186,0004242161562,56,7,7.99,7.99
62000035,0001111014186,80,1,9.99,9.99
70300044,0001111091036,57,1,2.49,2.49
70100661,0082676619032,57,1,4.59,4.59
70300296,0003022306242,57,3,1.59,2.79
70100035,0028762520000,73,1,4.29,4.29
70300110,0023757400000,56,1,5.35,5.35
02600543,0001111063161,57,5,4.99,4.99
62000069,0008259201178,7,1,3.99,3.99
02100317,0001111002093,75,2,1.69,1.69
02100531,0086047900154,17,1,7.59,7.59
62000044,0082676619122,57,3,5.99,5.99
53100530,0004157307606,73,2,7.99,7.99
53400386,0006025836089,84,2,19.99,19.99
61500119,0001111063788,57,6,5.00,5.00
62000417,0001111027059,40,1,5.00,5.00
62000417,0001111063188,40,2,7.99,7.99
62000064,0001111018171,57,8,3.99,3.99
03400137,0001111083132,1,3,1.69,1.69
62000417,0001111027014,40,1,5.49,5.49
02500435,0001111018125,10,2,4.79,4.79
70500822,0081590902144,17,8,1.99,1.99
53400187,0001111091487,57,6,2.29,2.29
70300721,0001111091487,57,4,2.49,2.49
70100156,0089049700034,40,1,4.99,4.99
62000130,0085441000486,16,1,7.49,16.99
02500489,0001111027014,40,3,5.49,5.49
70300756,0022459500000,57,1,3.99,3.99
70500894,0003022311657,56,1,6.49,6.49
02500449,0001657194035,1,2,1.00,1.00
03500576,0001111002499,57,2,6.29,6.29
70600274,0064422572711,1,4,1.70,1.70
70300010,0003077209496,80,1,19.99,19.99
53400857,0001111091127,57,1,3.89,3.89
03400389,0003000057704,1,5,6.99,6.99
70600473,0001700002934,88,2,2.99,2.99
02100317,0007929690513,70,2,3.49,3.49
70100655,0002392368003,17,5,5.09,5.09
70600423,0003022311311,57,1,10.00,10.00
70400311,0084013430959,73,3,8.99,8.99
02500474,0001111063460,9,2,8.99,8.99
70500101,0077011822340,40,1,14.99,14.99
70300738,0027718770000,56,1,7.75,7.75
70100090,0004000050864,4,23,1.49,1.49
62000110,0001111096731,9,2,7.99,7.99
62000022,0001111027023,40,4,9.99,9.99
62000006,0001111049688,12,2,4.00,4.00
70100391,0084013430050,73,2,8.99,8.99
70500863,0004157308458,40,2,6.99,6.99
03500566,0001204404494,88,1,7.49,7.49
03400351,0001111018126,10,7,4.49,4.49
70600495,0007147900080,2,3,4.49,4.49
70500808,0089188600061,40,1,6.99,6.99
70300044,0001111063085,57,1,2.99,2.99
70600048,0001111007294,40,1,5.00,5.00
66000101,0001111062094,40,1,6.49,6.49
02600582,0003022311611,56,2,6.00,6.00
70600214,0003967787315,40,1,3.99,3.99
66000129,0081794401093,55,4,9.99,9.99
53400857,0008500240067,47,1,7.00,7.00
61500047,0082676615584,56,2,4.99,4.99
62000412,0020662110000,73,1,4.62,4.62
70600448,0007940044785,88,1,8.49,8.49
70600334,0001111099951,40,1,3.99,3.99
70300097,0001111026741,40,1,4.99,4.99
62000057,0025707270000,56,1,4.44,4.44
70100218,0001111062566,40,2,14.99,14.99
70400307,0001111091130,57,1,4.99,4.99
03400378,0001111042908,17,1,6.49,6.49
02500447,0001111013048,1,1,2.99,2.99
62000412,0004155454077,16,1,10.99,10.99
70600140,0028708050000,56,1,4.28,4.28
70600147,0003022304185,57,6,4.59,4.59
62000414,0021727650000,15,1,14.99,14.99
03500224,0003663203273,5,2,5.79,5.79
62000110,0004600045395,1,2,2.13,4.69
62000064,0003022311606,56,1,5.00,5.00
70600477,0001111003194,10,1,3.82,8.49
03500566,0003700012451,88,1,2.69,2.69
70100355,0084024314283,52,1,19.99,19.99
70400337,0001111096920,9,2,8.79,8.79
70100240,0029055100000,49,1,8.80,8.80
70100224,0001111027015,40,2,6.99,6.99
02500468,0084013430940,73,1,8.49,8.49
62000139,0001111064230,57,4,2.79,2.79
66000103,0001111063825,46,2,5.00,5.00
62000134,0001111020218,40,3,3.99,3.99
70100682,0001111064834,40,1,6.00,6.00
62000412,0007124913528,16,1,13.49,13.49
70600137,0005100012327,1,1,1.89,1.89
70600415,0001111034567,9,5,6.00,6.00
62000117,0003013400112,18,10,12.99,12.99
70300098,0001111061253,10,8,17.99,17.99
70400337,0084013430050,73,4,8.99,8.99
61500096,0001111002496,57,6,5.49,5.49
02600522,0081590902145,17,5,1.99,1.99
03400733,0004157305442,40,1,4.49,4.49
70100019,0001111012499,75,1,3.49,3.49
70300078,0004157307574,40,1,9.99,9.99
03400318,0007590001548,71,4,4.49,4.49
61500108,0001111007296,40,1,5.00,5.00
53100505,0024661980000,73,1,8.00,8.00
70600371,0001111063788,57,2,5.00,5.00
70400383,0001111060247,71,4,5.99,5.99
70300059,0001111060311,40,2,5.99,5.99
62000069,0001111022953,40,4,6.99,6.99
62000414,0021727670000,15,1,9.99,9.99
70600305,0081166902075,40,2,6.99,6.99
70600048,0001111027018,40,1,5.49,5.49
62000069,0008259219415,7,6,3.99,3.99
70300720,0061611235356,7,8,3.00,3.00
70400379,0001111027021,40,1,5.99,5.99
53400874,0076734564490,89,3,7.49,7.49
62000122,0022660680000,73,1,7.46,7.46
70100449,0001111080144,40,1,4.99,4.99
62000044,0001111060405,57,5,3.99,3.99
03400136,0007143000212,57,4,3.67,3.67
70600188,0004274315004,5,9,1.49,1.49
70100122,0001111064148,54,2,5.00,5.00
61500009,0007047018495,5,1,1.69,1.69
70300611,0007478019416,1,1,8.99,8.99
62000124,0084013430947,10,4,6.49,6.49
62000042,0082676619127,57,6,5.99,5.99
02500624,0003940001612,1,1,2.39,2.39
70300720,0004119691418,1,1,2.99,2.99
66000120,0003663201329,5,2,1.39,1.39
03400190,0081008730802,17,4,4.49,4.49
70300136,0001111091034,57,4,3.99,3.99
66000657,0002727170402,1,7,3.89,3.89
66000086,0007033065865,96,1,3.38,5.79
70300015,0001111062933,9,1,9.99,9.99
70500827,0085181700785,16,6,7.19,7.19
61500083,0001111097972,9,1,14.97,14.97
70600048,0001111013010,17,2,2.99,2.99
62000419,0001111091484,57,3,2.29,2.29
70300701,0023537120000,49,1,5.94,5.94
53100524,0004157300615,40,1,4.99,4.99
02100982,0084013431008,73,1,5.00,5.00
70500808,0085532400545,40,1,7.50,7.50
02500624,0001356200045,17,4,1.50,1.50
62000117,0003800023153,1,1,6.99,6.99
70100663,0082486200631,57,2,4.59,4.59
66000066,0078279601173,56,2,5.99,5.99
66000086,0002392320459,67,1,2.83,4.29
70100285,0001111062499,71,12,1.50,1.50
70500808,0027557320000,56,1,4.40,4.40
70600185,0001111064168,40,7,8.99,8.99
53400178,0021643620000,10,1,14.29,14.29
61500051,0001111003373,10,3,8.49,8.49
70300664,0001111062566,40,1,14.99,14.99
66000657,0001111073349,1,1,0.99,0.99
70600495,0001111091013,57,5,2.49,2.49
02100933,0081829001959,5,2,1.25,1.25
70300033,0001111062699,57,5,3.67,3.67
70300078,0001111062917,40,1,1.50,1.50
70600485,0001111090287,40,1,5.99,5.99
70600072,0001111018238,57,1,3.99,3.99
70600138,0022660670000,73,1,8.00,8.00
62000117,0008000000674,1,1,1.00,1.00
53100505,0025656570000,73,1,5.21,5.21
70600048,0001111018583,40,1,12.99,12.99
70300098,0085000837822,69,4,12.00,12.00
66000086,0086000260399,84,1,1.90,4.99
70300720,0001111079560,52,5,17.91,26.99
53100516,0007795869080,10,4,6.49,6.49
70100658,0001111080470,57,2,3.99,3.99
03400738,0001111060867,40,3,5.99,5.99
53100538,0021643620000,10,1,14.02,14.02
70500856,0085085800768,40,1,6.49,6.49
70500894,0085005261211,70,1,9.99,9.99
61500318,0007590001548,71,7,4.49,4.49
62000146,0001111064533,40,3,3.50,3.50
70500824,0021002100000,56,1,3.77,3.77
70600086,0001111064112,9,2,9.99,9.99
02500474,0003022311602,56,2,4.99,4.99
02500447,0003291700163,17,3,4.99,4.99
03400108,0001111062457,57,6,3.29,3.29
70100464,0001111013550,17,1,3.99,3.99
70100127,0001111004006,40,8,10.99,10.99
66000086,0061124740155,1,1,7.67,10.49
66000083,0001111060428,47,2,16.99,16.99
62000146,0001111064736,40,1,12.99,12.99
70600448,0003600033558,88,1,15.99,15.99
02500478,0002700037831,1,1,1.25,1.25
53400315,0004157308532,40,1,4.99,4.99
02500489,0078142117007,40,1,4.99,4.99
66000474,0022660660000,73,1,8.90,8.90
03400318,0028762520000,73,1,7.28,7.28
70600274,0004240091078,1,1,5.99,5.99
02500642,0001600012495,1,1,4.99,4.99
03400342,0001111061729,40,1,4.49,4.49
53400886,0003760025773,10,6,9.99,9.99
62000130,0004288724626,84,1,4.90,13.49
53100512,0023412530000,40,1,0.48,0.48
70300083,0001111011409,75,6,1.69,1.69
03400264,0001111061727,40,4,1.99,1.99
62000408,0001111039039,56,1,6.99,6.99
02500345,0005000041579,1,1,7.49,7.49
70600446,0001111012733,2,7,1.50,3.29
62000408,0022655580000,56,1,4.04,4.04
66000021,0003022311361,57,1,4.99,4.99
70300154,0084013430891,10,4,6.99,6.99
53400882,0004157300266,40,3,3.99,3.99
70600364,0004800101486,1,1,5.49,5.49
53400388,0078142152423,40,4,4.49,4.49
70400316,0084897400633,84,2,5.49,5.49
66000011,0001111063462,9,4,8.99,8.99
70600318,0001111002441,57,2,5.49,5.49
62000441,0001111013549,17,1,4.19,4.19
53100530,0004157310296,73,2,5.99,5.99
62000417,0007760110029,1,5,2.69,2.69
70300004,0001111091489,57,3,4.89,4.89
70500808,0027557730000,56,1,6.59,6.59
70400345,0001111009210,75,1,9.99,9.99
02600619,0001111061822,10,14,3.22,3.22
62000412,0004155449692,16,1,12.49,12.49
70600066,0003022304109,57,1,4.59,4.59
62000097,0082676619122,57,3,5.99,5.99
70300664,0003077203426,80,5,5.39,5.39
53100503,0023377620000,73,1,3.70,3.70
70600142,0001111063065,57,6,3.33,3.33
66000657,0020716300000,49,1,17.00,17.00
70100153,0003022300828,56,3,4.99,4.99
02500590,0001111062869,57,4,2.00,2.00
53400329,0007127931011,57,1,5.79,5.79
70600153,0022660660000,73,3,3.27,
70100122,0001111018568,40,1,6.00,6.00
70300039,0001111063216,57,1,2.99,2.99
62000085,0003022306121,57,5,2.79,2.79
70100198,0001111008500,75,4,2.99,2.99
66000120,0084013430049,73,6,8.99,8.99
61500097,0001111096972,9,4,5.99,5.99
03500584,0060777245771,40,1,1.49,1.49
61500089,0023538260000,73,1,5.30,5.30
70300110,0004157308637,73,8,4.99,4.99
02500606,0001111014163,1,1,1.00,1.00
03500547,0008146630324,10,1,13.49,13.49
66000126,0001111096970,9,3,16.99,16.99
03500984,0003967700079,40,1,5.99,5.99
70300233,0020629690000,15,1,5.60,5.60
62000069,0003967707213,40,1,3.99,3.99
62000073,0001111091492,57,4,4.49,4.49
70100030,0001111010492,80,1,10.99,10.99
70100615,0080812417423,63,9,5.49,5.49
61500300,0001111062467,57,1,6.99,6.99
61500315,0003600032519,67,1,10.49,10.49
03500566,0007940055100,88,1,3.29,3.29
70600477,0082676615585,56,1,6.00,6.00
70300727,0001111096959,46,9,5.99,5.99
62000121,0002100006499,1,1,4.99,4.99
70600188,0030997110327,88,1,3.49,3.49
70600381,0081011295079,57,2,4.99,4.99
62000417,0001111027122,40,2,5.00,5.00
70300201,0001111091046,57,7,3.99,3.99
02600866,0003022306099,57,3,4.59,4.59
02400642,0061611203198,7,1,5.99,5.99
02500447,0007695020455,17,1,4.49,4.49
70300161,0001111063107,57,2,3.99,3.99
66000033,0007143000951,57,3,5.99,5.99
70100325,0001111064099,57,1,3.50,3.50
61500320,0001111097772,9,5,7.99,7.99
53400381,0021618190000,40,1,5.49,5.49
70300201,0003600042493,88,1,6.99,6.99
70600318,0003022304074,57,3,4.59,4.59
62000107,0001111091053,57,2,2.99,2.99
70300278,0020420610000,19,1,6.99,6.99
53400398,0007940051185,88,4,13.99,13.99
53400889,0084024314065,52,1,1.59,1.59
70300611,0003022302434,57,2,2.16,4.49
70300721,0007940035069,88,1,12.29,12.29
61500049,0001111063676,55,4,5.49,5.49
70600133,0074982600008,1,4,6.99,6.99
03500566,0007940034370,88,2,3.89,3.89
70600073,0078735917171,7,6,2.50,2.50
70300192,0022433200000,19,2,7.24,7.24
70600390,0001111020785,71,1,4.50,4.50
70500891,0001111018125,10,5,4.99,4.99
03500532,0004157325974,40,1,27.99,27.99
53400857,0001111064148,54,2,5.00,5.00
70100328,0001111005973,17,4,2.79,2.79
70500894,0004242161562,56,3,7.49,7.49
70100095,0085213400813,4,12,10.29,18.99
02500453,0003022304190,57,3,2.49,2.49
61500108,0004157303493,40,1,5.00,5.00
70300105,0004157308166,40,1,4.99,4.99
62000130,0084281513774,84,1,7.00,19.99
70100682,0001111000009,40,5,4.49,4.49
02400672,0001111096972,9,10,5.99,5.99
61500084,0003022302434,57,9,4.59,4.59
70300646,0007143001073,57,6,4.00,4.00
03400733,0003663204040,5,7,1.25,1.25
62000089,0081125702010,40,1,6.99,6.99
02500474,0061266931671,9,1,8.99,8.99
03400342,0004957895724,40,1,5.49,5.49
70300099,0020420690000,19,4,4.04,
62000076,0069923500000,5,3,3.99,3.99
70300648,0001111079548,57,2,6.49,6.49
70100464,0001111013552,17,3,2.24,4.49
02100982,0003890003209,1,1,3.19,3.19
61500070,0029647680000,49,1,7.79,7.79
70300721,0003700074092,3,1,12.99,12.99
03500566,0081215403668,88,5,14.99,14.99
70500808,0021721230000,56,1,5.79,5.79
53100537,0021678900000,56,1,5.19,5.19
53400388,0078142100190,40,4,4.49,4.49
03500522,0075841475872,56,1,7.49,7.49
70600073,0001111050526,2,1,4.49,4.49
02400718,0087668101325,40,1,6.99,6.99
62000022,0001111026813,40,1,4.49,4.49
70600277,0007047000303,5,34,0.60,0.60
03500807,0020634190000,15,1,4.47,4.47
70300059,0001111000633,75,1,3.19,3.19
66000058,0006905513396,88,3,17.99,17.99
70300160,0023710760000,56,1,4.63,4.63
70100143,0001410007061,75,3,5.49,5.49
70600306,0003760037856,54,4,7.99,7.99
70300144,0001111091492,57,2,3.99,3.99
62000412,0933188002267,16,1,12.79,12.79
66000002,0001111062093,40,1,6.49,6.49
70300140,0003022304217,57,8,4.49,4.49
70300720,0085413500882,7,2,3.99,3.99
02500494,0001111096963,9,5,6.99,6.99
70100011,0001111091034,57,1,3.99,3.99
03500584,0009733900005,1,11,0.96,1.79
03400108,0001111061355,57,5,3.59,3.59
70100035,0001111004780,57,1,3.50,3.50
53400398,0004157308485,73,3,7.99,7.99
70600153,0001111062968,10,4,3.99,3.99
70600350,0001111027080,10,5,3.49,3.49
70300139,0001111013242,75,3,2.99,2.99
70100377,0001111011684,17,12,4.99,4.99
66000018,0003022311168,57,2,4.39,4.39
70300010,0003077209496,80,2,19.99,19.99
03400349,0082676687129,56,2,6.00,6.00
66000628,0084013430953,73,3,8.99,8.99
70100360,0088810925387,75,4,4.99,4.99
70300017,0084013430941,73,2,8.49,8.49
53400413,0022743890000,40,1,3.49,3.49
61500087,0078142100184,40,4,2.99,2.99
70300132,0001111063336,71,1,17.99,17.99
53100519,0022720230000,56,1,6.53,6.53
70100655,0029719490000,49,1,5.84,5.84
70100658,0001111063060,57,2,3.33,3.33
70600347,0001111009803,12,1,4.00,4.00
70300281,0001111091471,57,5,3.79,3.79
02500447,0003291700159,17,1,4.99,4.99
53100517,0009253800250,57,1,3.99,3.99
53100522,0004157305749,40,1,2.99,2.99
70600370,0061611286671,7,7,3.00,3.00
02600559,0084013430888,10,2,2.99,2.99
70100240,0029055100000,49,1,7.26,7.26
70100060,0007143000976,57,1,2.49,2.49
53400397,0007127930923,57,3,3.50,3.50
70400383,0001111060507,71,4,5.99,5.99
66000121,0001308710153,40,1,2.99,2.99
70600351,0082676687110,56,1,6.00,6.00
53400102,0007892933587,71,5,6.79,6.79
62000073,0072225206870,17,1,6.49,6.49
62000401,0081303902206,71,4,3.99,3.99
03500522,0084013430078,73,1,7.99,7.99
02100966,0001111091036,57,15,2.29,2.29
53400412,0001111063492,69,1,10.00,10.00
53400178,0021643620000,10,1,13.66,13.66
70500821,0001111063911,40,1,10.99,10.99
62000073,0072225206875,17,1,6.49,6.49
70600364,0002113605046,1,1,14.99,14.99
70300160,0028673620000,56,1,10.19,10.19
70400308,0004157304420,56,1,3.84,5.99
66000028,0087668101146,40,1,5.00,5.00
70600348,0087938900699,52,3,8.99,8.99
03400122,0084013430997,73,1,8.49,8.49
62000061,0001111022320,57,3,6.00,6.00
70300284,0003022304074,57,6,4.49,4.49
70500805,0007116970002,1,2,3.50,3.50
62000412,0004155454368,16,1,12.49,12.49
53400351,0004157305362,73,3,9.99,9.99
61500089,0022582900000,15,1,2.79,
02100923,0082415091001,57,11,2.99,2.99
03400314,0007080074882,71,3,10.00,10.00
70100071,0061266931671,9,6,0.99,9.99
70300686,0002414900002,57,6,4.99,4.99
70600450,0001111091484,57,6,2.29,2.29
70600048,0007275900218,40,1,6.99,6.99
53400892,0007127930108,57,4,3.50,3.50
70600341,0082415091001,57,2,2.99,2.99
66000112,0001111007113,56,1,5.99,5.99
70600305,0001111026026,40,3,2.69,2.69
66000126,0001111096875,46,9,4.99,4.99
61500005,0002396474505,9,3,10.99,10.99
70100608,0001111011514,75,1,2.99,2.99
70600367,0021629110000,49,1,6.67,6.67
66000033,0003022311609,56,1,6.00,6.00
03500546,0001111061730,40,4,4.49,4.49
02100856,0001111096968,9,2,6.99,6.99
61500049,0003022306110,57,3,4.59,4.59
70300710,0001111091687,57,1,2.99,2.99
70100196,0003022306161,57,1,4.59,4.59
70300077,0001111091150,57,1,3.79,3.79
70300004,0001111063938,40,2,3.50,3.50
03400310,0001111062908,40,1,3.99,3.99
53100544,0089520300142,57,2,5.49,5.49
61500005,0005220020019,67,1,11.99,11.99
70600277,0023710790000,56,1,4.29,4.29
03400312,0001111063788,57,12,5.00,5.00
66000607,0003760022318,1,1,2.50,2.50
70600311,0001111091613,57,4,2.00,2.00
02500624,0003022304074,57,5,4.59,4.59
02600567,0003022304156,57,2,4.59,4.59
